id,name,mba_year,location,industry,function,expertise_tags,current_challenges,willingness,contact_preference,bio
12,Raj Mehta,2018,London,Venture Capital,Venture Capital,"VC, B2B SaaS, fundraising, consulting transition, deal sourcing","coaching MBA alumni on VC recruiting","mentor,circle",email,"Early-stage VC investor backing European B2B software companies after starting in consulting."
13,Elena Rossi,2017,Frankfurt,Corporate Strategy,Strategy,"corporate strategy, automotive, transformation, leadership, M&A","leading post-merger integration in automotive","circle",email,"Corporate strategy director in the automotive sector with M&A and transformation experience."
14,Lucas Meyer,2023,Berlin,Climate Tech,Operations,"climate tech, operations, sustainability, scale-up, hiring","professionalizing operations in a climate hardware startup","circle",email,"Operations lead at a climate-tech scale-up focused on industrial decarbonization."
15,Fatima Khan,2016,Dubai,Healthcare,Entrepreneurship,"healthcare, founder, fundraising, emerging markets, leadership","fundraising for digital health expansion","mentor,circle",email,"Healthcare founder building digital care access across emerging markets."
16,Oliver Smith,2015,New York,Investment Banking,Finance,"finance, investment banking, private equity, career transition, networking","helping MBA graduates position for finance roles","mentor",email,"Investment banker advising mobility and industrial technology clients."
17,Miriam Stein,2018,Amsterdam,Sustainability,Corporate Sustainability,"sustainability, ESG, leadership, climate strategy, reporting","embedding ESG metrics into business units","mentor,circle",email,"Sustainability executive leading ESG strategy for a multinational manufacturer."
18,Henrik Larsen,2021,Zurich,Board Advisory,Advisory,"board advisory, governance, leadership, private equity, value creation","preparing executives for advisory board roles","mentor,circle",email,"Governance adviser helping growth companies professionalize boards and investor relations."
19,Isabelle Laurent,2022,Paris,Consulting,People & Organization,"leadership, coaching, peer benchmarking, change management, hiring","designing leadership programs for high-growth teams","circle",email,"People and organization consultant focused on leadership, hiring, and change."
20,Jan Kowalski,2019,Berlin,Mobility,Product Strategy,"mobility, product strategy, automotive, digital transformation, partnerships","turning mobility data into new services","mentor,circle",email,"Product strategist building connected mobility products after automotive consulting."
21,Grace Lee,2020,Singapore,Venture Capital,Platform,"VC, platform, community, fundraising, Asia, founder support","building founder communities for a regional fund","circle",linkedin,"VC platform lead supporting founders with fundraising, hiring, and market entry."
22,Philipp Wagner,2017,Frankfurt,Industrial Tech,Operations,"operations, industrial tech, functional expertise, supply chain, transformation","digitizing manufacturing operations","mentor,circle",email,"Operations executive leading digital manufacturing and supply-chain transformation."
23,Laura Nguyen,2024,London,B2B SaaS,Customer Success,"B2B SaaS, go-to-market, customer success, hiring, peer benchmarking","benchmarking customer success org design","circle",email,"Customer success leader at a European SaaS company scaling post-sales teams."
24,Maximilian Braun,2016,Munich,Entrepreneurship,Founder,"founder, mobility, fundraising, climate tech, automotive","raising growth capital for a mobility platform","mentor,circle",email,"Mobility founder who moved from automotive strategy into venture-backed entrepreneurship."
25,Aisha Okafor,2018,New York,Technology,Strategy,"technology strategy, geographic move, US market entry, leadership, B2B SaaS","helping European companies enter the US market","mentor,circle",email,"Technology strategy leader advising European scale-ups on US expansion."
26,Thomas Richter,2021,Berlin,Recruiting,Talent,"hiring, executive search, startup talent, leadership, climate tech","placing senior operators into climate and SaaS startups","mentor,circle",email,"Executive recruiter focused on climate-tech, mobility, and B2B SaaS leadership roles."
27,Mei Tan,2019,Singapore,Finance,Corporate Development,"corporate development, M&A, fundraising, healthcare, geographic move","evaluating acquisitions in healthcare technology","mentor",email,"Corporate development lead with finance and healthcare technology experience."
28,Caroline Fischer,2015,Zurich,Consulting,Leadership Advisory,"leadership, executive coaching, board advisory, peer benchmarking, transformation","supporting executives in complex transitions","mentor,circle",email,"Leadership adviser and executive coach for senior managers moving into broader mandates."
